Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBAU,Ace Global Business Acquisition Limited Unit,$12.04 ,0,0.00%,0,Hong Kong,2021,15,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03 ,0,0.00%,0,Hong Kong,2021,6756,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$6.96 ,-0.22,-3.06%,530576056,United States,2020,620118,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.95 ,-0.44,-5.24%,1267135737,United States,2022,1302140,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.25 ,-0.08,-6.02%,53832698,United States,2018,367876,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$84.67 ,0.55,0.65%,31578037448,Bermuda,,2320817,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.25 ,-0.35,-1.88%,6806415300,Bermuda,,38268,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.19 ,-0.515,-2.37%,7902900833,Bermuda,,11508,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.23 ,-1.47,-2.00%,6660796061,United States,,274133,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.84 ,-0.0216,-2.52%,34178827,United Kingdom,2021,66187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.19 ,-0.11,-2.56%,88433134,United States,,29487,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$7.41 ,-0.01,-0.14%,321642061,United States,,874166,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.98 ,-0.02,-0.67%,249187600,Switzerland,2016,34594,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.04 ,1.59,6.50%,2831134811,United States,,3057629,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$124.61 ,-5.71,-4.38%,4080660866,United States,2000,701625,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$44.46 ,-1.4,-3.05%,2150040295,United States,2022,679042,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$16.31 ,-1.375,-7.78%,978967236,United States,2017,1718782,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.65 ,0.15,0.44%,294792082,United States,,5217,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.39 ,0.33,4.09%,85264877,United States,,10230,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.35 ,0,0.00%,2870306,United States,2022,4055,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.04 ,0,0.00%,328035,United States,2022,40,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.72 ,0.0899,0.93%,12073193,United States,2006,1201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.92 ,-0.53,-9.73%,348514074,United States,2015,947722,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.59 ,-1.09,-19.19%,101314684,United States,2022,16605,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.47 ,-0.0601,-11.34%,7679855,United States,2011,280967,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.27 ,-0.18,-7.35%,16907035,Canada,,13034,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.52 ,-0.37,-1.33%,4395036935,United States,2021,345717,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.61 ,-0.06,-1.64%,360589622,United States,,120702,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$14.00 ,-0.18,-1.27%,2260146196,United States,2021,626925,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.75 ,-0.14,-3.60%,48769230,United States,2021,101034,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.36 ,-0.03,-2.16%,58823491,China,2021,827,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.55 ,-0.0158,-2.81%,123716079,United Kingdom,2015,423542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$577.74 ,-7.57,-1.29%,2.63045E+11,United States,1986,2307593,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.22 ,-0.01,-4.35%,2105400,United States,,185795,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$8.97 ,-0.27,-2.92%,961339917,United States,2003,402658,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.08 ,0.14,7.22%,68116895,United States,,251589,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$167.13 ,-1.78,-1.05%,83283211466,United States,,4124270,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.99 ,-0.2,-9.13%,2423782,United States,2018,11106,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.83 ,0.21,5.80%,861391612,United States,,7619809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.43 ,-0.0149,-3.36%,25732852,United States,2018,199308,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.05 ,-0.0019,-3.81%,2879200,United States,2018,7619,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.74 ,0.0651,0.56%,0,United States,2020,567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.09 ,0,0.00%,0,United States,2020,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$226.52 ,1.04,0.46%,93168759219,United States,,1501607,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.29 ,-0.22,-4.88%,620527556,United States,2019,1764818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.64 ,0.04,0.61%,324563200,Ireland,,9904,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.86 ,0,0.00%,42034359,Ireland,,100,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$204.68 ,-2.25,-1.09%,43753140198,United States,,838847,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.23 ,0.03,2.50%,108537535,United States,2021,53295,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.04 ,0.003,7.50%,3794402,United States,2021,1413,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.01 ,-0.27,-5.11%,394195963,United States,1994,1793610,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.36 ,-0.6511,-13.00%,829359,United States,2020,32433,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$82.59 ,-0.44,-0.53%,1339168191,United States,2009,51887,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.95 ,-0.04,-2.01%,636467516,United States,2019,750759,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.91 ,-0.01,-1.09%,91903639,United States,2014,122319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.12 ,-0.0289,-19.70%,38449166,United States,2019,3299,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.26 ,-0.54,-9.31%,4176266,Switzerland,,16747,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.64 ,0.01,0.09%,0,United States,2021,3238,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.86 ,0,0.00%,0,United States,2021,10,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.04 ,0,0.00%,0,United States,2021,5,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.60 ,-0.155,-8.83%,2878400,China,,14715,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$23.18 ,-0.56,-2.36%,667568075,United States,1997,565118,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.26 ,-0.0198,-1.55%,11638097,United States,2020,8123,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.32 ,-1.41,-1.63%,3180785655,United States,1995,155908,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.85 ,-0.08,-4.15%,4594534,United States,,2867,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.02 ,-0.02,-1.92%,113185289,United States,,9469,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.01 ,0.001,7.41%,1609007,United States,,501,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$77.26 ,-0.01,-0.01%,40629151406,United States,,2964991,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.14 ,-0.01,-0.47%,191810687,United States,2021,1389948,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.11 ,0,0.00%,0,United States,2021,82600,Finance,Blank Checks
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.29 ,0.0037,1.29%,4344932,United States,,6058,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.08 ,-0.42,-9.33%,48506512,United States,,44407,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.54 ,0.0362,2.41%,7478049,Canada,,4833,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.77 ,0,0.00%,0,Singapore,2022,27,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.02 ,-0.0008,-3.76%,0,Singapore,2022,25407,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.06 ,0,0.00%,91882803,United States,2017,10425,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$10.96 ,0.12,1.11%,224216359,United States,2021,110248,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.23 ,-0.2388,-50.99%,6714960,United States,2020,2004590,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.35 ,-0.0274,-7.23%,52507944,Germany,2014,385110,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.95 ,-0.15,-1.35%,294336000,Gibraltar,,2590,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.18 ,0.03,2.61%,67117329,Gibraltar,,10100,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$24.86 ,3.1,14.25%,7440516385,United States,2021,47022647,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$17.09 ,-0.22,-1.27%,1601723165,Brazil,2019,121188,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.84 ,-0.1043,-11.05%,31083589,United States,2017,133720,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.44 ,-0.0304,-6.40%,29986858,Hong Kong,2019,209738,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.01 ,0.0016,14.29%,863514,Hong Kong,2019,6933,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$0.75 ,-0.0866,-10.31%,285969686,United States,2000,6388355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.50 ,-0.14,-8.54%,2434421,United States,2021,26907,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$0.08 ,-0.0172,-17.71%,4187109,United States,2020,1293600,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.00 ,0.0019,63.33%,256781,United States,2020,5430,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.36 ,-1.14,-5.07%,1193837826,United States,2013,557617,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$9.47 ,-0.23,-2.37%,38331880,United States,2016,15169,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.53 ,-0.02,-1.29%,37102500,Hong Kong,2018,513,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.27 ,-0.24,-2.82%,5550045454,United States,2008,15864215,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.92 ,-0.16,-0.76%,14039534570,United States,,17127,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.75 ,0,0.00%,15267658292,United States,,19784,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.75 ,-0.2,-0.80%,16609870010,United States,,20061,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.35 ,-0.16,-0.71%,14999215949,United States,,13807,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.53 ,-0.19,-0.92%,13777803285,United States,,28242,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.18 ,-0.33,-21.85%,1667943,Canada,2021,542019,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.01 ,0,0.00%,19789,Canada,2021,1778,Industrials,Metal Fabrications
AGRX,Agile Therapeutics Inc. Common Stock,$2.05 ,0.07,3.54%,3949346,United States,2014,54360,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$84.20 ,-1.97,-2.29%,2136430176,United States,,120014,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$6.81 ,0.31,4.77%,928813551,United States,2018,1840648,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.03 ,0.01,0.98%,23551998,China,2017,66450,Consumer Discretionary,Business Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.93 ,0.05,2.66%,15006024,Australia,2021,22635,Consumer Discretionary,Package Goods/Cosmetics
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.31 ,0.015,0.13%,0,United States,2022,4649,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.12 ,-0.03,-20.00%,0,United States,2022,300,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.60 ,-0.0075,-1.23%,18890454,China,2019,3859,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.22 ,-0.0352,-13.79%,1774969,China,2018,29738,Finance,Finance: Consumer Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.72 ,0,0.00%,0,United States,2022,3750,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.63 ,-0.0098,-1.53%,12784353,United States,,2131,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.48 ,0.13,37.14%,9740460,United States,,645,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$4.51 ,-0.32,-6.63%,166213267,United States,2021,503323,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$4.95 ,-1.3,-20.80%,231034370,United States,,187491,,
AIRG,Airgain Inc. Common Stock,$3.10 ,-0.07,-2.21%,32314288,United States,2016,31011,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$5.62 ,-0.56,-9.06%,319131520,United States,2021,76369,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.93 ,-0.57,-2.33%,67428853,United States,,543,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.00 ,0,0.00%,56355080,United States,,174,Consumer Discretionary,Air Freight/Delivery Services
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.16 ,0.16,1.60%,0,United States,,5460092,,
AIXI,XIAO-I Corporation American Depositary Shares,$2.22 ,-0.16,-6.72%,159943843,China,2023,169134,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$109.79 ,-0.77,-0.70%,16656602878,United States,1999,1946034,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.42 ,-0.0001,-0.02%,1629600,United Kingdom,2022,62228,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.91 ,-0.0499,-5.20%,171384396,United States,2014,1422171,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.46 ,0,0.00%,35960285,United States,2021,27118,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$14.08 ,-0.98,-6.51%,782878624,United States,2019,972412,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.49 ,-0.0945,-16.30%,35105106,United States,,944777,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.51 ,-0.015,-0.43%,17720551,United Kingdom,,17435,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.17 ,0.41,10.90%,204083415,United States,2021,120167,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.99 ,0.08,2.05%,13167000,Israel,2018,40024,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.60 ,-0.0588,-8.90%,6507078,United States,,7958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$25.41 ,-0.11,-0.43%,193384101,United States,,13175,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.38 ,0,0.00%,0,United States,2023,859,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.36 ,-0.255,-9.77%,138526005,United States,2014,1507749,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.85 ,-0.485,-9.10%,407640766,United States,2019,580195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$24.86 ,-0.84,-3.27%,4784899638,United States,2020,733411,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$187.34 ,-6.28,-3.24%,14348204617,United States,2001,1121053,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.77 ,0.031,4.20%,57697523,United States,2020,84352,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$57.06 ,-3.95,-6.47%,1052592268,United States,2006,325944,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.91 ,-0.34,-5.44%,1117579741,United States,2021,571567,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.42 ,0.02,0.59%,179265596,United States,2010,14567,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$24.51 ,-0.27,-1.09%,4090260320,Ireland,1991,1439656,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$20.52 ,-0.86,-4.02%,1956823869,United States,2021,550019,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.74 ,-0.14,-7.45%,151236808,United States,2018,928630,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.52 ,-0.345,-12.06%,423215805,United States,2018,1855227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.47 ,-0.0245,-4.95%,1283911,United States,,135077,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$1.48 ,-0.01,-0.67%,55307600,Israel,2006,65789,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$25.74 ,-0.25,-0.96%,417277807,United States,,114230,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$164.52 ,-4.88,-2.88%,20646096350,United States,2004,649862,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.88 ,-0.07,-0.64%,0,United States,2022,4345,Finance,Blank Checks
